Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",106.620000,-90.932000,0.000000,top
"C2","0.1uF","C_0603_1608Metric",114.554000,-98.552000,180.000000,top
"C3","1uF","C_0603_1608Metric",126.825000,-90.000000,180.000000,top
"C4","1uF","C_0603_1608Metric",92.900000,-64.300000,0.000000,top
"C5","1uF","C_0603_1608Metric",92.900000,-74.600000,0.000000,top
"C6","1uF","C_0603_1608Metric",126.825000,-100.300000,180.000000,top
"C7","1uF","C_0603_1608Metric",92.851000,-84.900000,0.000000,top
"C8","1uF","C_0603_1608Metric",92.900000,-115.800000,0.000000,top
"C9","1uF","C_0603_1608Metric",92.900000,-95.216000,0.000000,top
"C10","1uF","C_0603_1608Metric",92.900000,-105.472000,0.000000,top
"C11","47uF/50V","C_Elec_6.3x7.7",133.912000,-111.962500,90.000000,top
"C12","20pF","C_0603_1608Metric",105.396500,-78.550000,0.000000,top
"C13","20pF","C_0603_1608Metric",105.371500,-80.950000,0.000000,top
"C14","0.1uF","C_0603_1608Metric",104.902000,-73.406000,0.000000,top
"C15","0.1uF","C_0603_1608Metric",104.902000,-74.906000,0.000000,top
"C16","0.1uF","C_0603_1608Metric",108.223500,-68.813000,0.000000,top
"C17","0.1uF","C_0603_1608Metric",111.300000,-80.200000,90.000000,top
"C18","0.1uF","C_0603_1608Metric",119.200000,-73.025000,-90.000000,top
"C19","1uF","C_0603_1608Metric",128.300000,-68.100000,180.000000,top
"D2","BLUE","LED_0603_1608Metric",110.490000,-54.289001,90.000000,top
"D3","GREEN","LED_0603_1608Metric",102.362000,-54.289001,90.000000,top
"D4","YELLOW","LED_0603_1608Metric",94.234000,-54.289001,90.000000,top
"D5","SS14","D_SMA",133.600000,-66.100000,180.000000,top
"F1","2.2A","Fuse_1206_3216Metric",127.500000,-66.100000,0.000000,top
"J1","SWD","PinHeader_2x05_P1.27mm_Vertical",98.033000,-74.430000,180.000000,top
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",123.400000,-53.665000,180.000000,top
"J3","PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Left","PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Left",121.158000,-107.188000,180.000000,top
"J4","Conn_01x05","PinSocket_1x05_P2.54mm_Vertical_SMD_Pin1Left",106.675000,-126.900000,180.000000,top
"J5","Conn_01x05","PinSocket_1x05_P2.54mm_Vertical_SMD_Pin1Right",113.215000,-126.900000,180.000000,top
"J6","Conn_01x05","PinSocket_1x05_P2.54mm_Vertical_SMD_Pin1Left",133.215500,-126.900000,180.000000,top
"J7","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",134.250000,-82.200000,90.000000,top
"J8","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",134.250000,-72.900000,90.000000,top
"J9","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",134.250000,-91.500000,90.000000,top
