"Reference","Value","Footprint","Qty","DNP","Feeder","MPN"
"C1,C2,C14,C15,C16,C17,C18","0.1uF","Capacitor_SMD:C_0603_1608Metric","7","","8mm","C14663"
"C3,C4,C5,C6,C7,C8,C9,C10,C19","1uF","Capacitor_SMD:C_0603_1608Metric","9","","8mm","C1592"
"C11","47uF/50V","Capacitor_SMD:C_Elec_6.3x7.7","1","","16mm","C3349"
"C12,C13","20pF","Capacitor_SMD:C_0603_1608Metric","2","","8mm","C105621"
"D2","BLUE","LED_SMD:LED_0603_1608Metric","1","","8mm","C965807"
"D3","GREEN","LED_SMD:LED_0603_1608Metric","1","","8mm","C965804"
"D4","YELLOW","LED_SMD:LED_0603_1608Metric","1","","8mm","C965802"
"D5","SS14","Diode_SMD:D_SMA","1","","12mm","C2480"
"F1","2.2A","Fuse:Fuse_1206_3216Metric","1","","8mm","C89654"
"J2","USB_C_Receptacle_USB2.0_16P","Library:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","","24mm","C2988369"
"J3","PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Left","Library:PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Left","1","","24mm","C20071191"
"J4,J6","Conn_01x05","Library:PinSocket_1x05_P2.54mm_Vertical_SMD_Pin1Left","2","","24mm","RealRun"
"J5,J20","Conn_01x05","Library:PinSocket_1x05_P2.54mm_Vertical_SMD_Pin1Right","2","","24mm","RealRun"
"J7","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","16mm","C7430446"
"J8,J9,J10,J11,J12,J13,J14,J15,J16","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","9","","16mm","C7430448"
"J17","Status LED","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","1","","","C695629"
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23","1","","8mm","C916396"
"R1,R2,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19","4.7K","Resistor_SMD:R_0603_1608Metric","18","","8mm","C23162"
"R3,R20,R21","10K","Resistor_SMD:R_0603_1608Metric","3","","8mm","C25804"
"R22,R23,R24,R25","330","Resistor_SMD:R_0603_1608Metric","4","","8mm","C23138"
"R26,R27","5.1K","Resistor_SMD:R_0603_1608Metric","2","","8mm","C23186"
"SW1","RESET","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1","","12mm","C318884"
"U1","PCA9548A","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1","","16mm","C295762"
"U2","M24C02-FMN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","12mm","C114502"
"U3","ATSAMD21G18A-A","Package_QFP:TQFP-48_7x7mm_P0.5mm","1","","Tray","C78624"
"Y1","32.768KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","12mm","C620155"
